timestamp,open,high,low,close,volume
2022-02-04,1.12300000,1.19600000,1.11200000,1.19100000,6447274.70000000
2022-02-05,1.19300000,1.20900000,1.15100000,1.16800000,4963511.60000000
2022-02-06,1.16800000,1.18500000,1.14400000,1.17600000,3738303.70000000
2022-02-07,1.17700000,1.26000000,1.15700000,1.25400000,8909248.70000000
2022-02-08,1.25400000,1.28400000,1.16200000,1.19700000,10673580.50000000
2022-02-09,1.19700000,1.25000000,1.16500000,1.23100000,6002585.80000000
2022-02-10,1.23200000,1.23900000,1.16900000,1.17100000,8087071.50000000
2022-02-11,1.17100000,1.23600000,1.14400000,1.15700000,8271529.70000000
2022-02-12,1.15700000,1.20000000,1.14400000,1.18200000,6913538.50000000
2022-02-13,1.18200000,1.24100000,1.17600000,1.17800000,7160064.40000000
2022-02-14,1.17800000,1.23500000,1.16600000,1.23200000,8683011.90000000
2022-02-15,1.23100000,1.31300000,1.22100000,1.28700000,12877088.00000000
2022-02-16,1.28600000,1.35900000,1.24400000,1.27200000,21510629.20000000
2022-02-17,1.27300000,1.30000000,1.20700000,1.22600000,10086180.60000000
2022-02-18,1.22500000,1.30300000,1.21600000,1.25400000,14248535.00000000
2022-02-19,1.25400000,1.31600000,1.24500000,1.27600000,14419490.60000000
2022-02-20,1.27600000,1.29000000,1.23200000,1.24800000,13874080.20000000
2022-02-21,1.24900000,1.29800000,1.17000000,1.17200000,13273771.80000000
2022-02-22,1.17100000,1.25200000,1.16700000,1.24800000,11475473.10000000
2022-02-23,1.24900000,1.28600000,1.21100000,1.21700000,13031228.40000000
2022-02-24,1.21700000,1.23600000,1.11200000,1.20700000,29968434.30000000
2022-02-25,1.20600000,1.23300000,1.17900000,1.22200000,11151963.20000000
2022-02-26,1.22100000,1.24400000,1.20300000,1.21200000,7478707.60000000
2022-02-27,1.21100000,1.22600000,1.15900000,1.16700000,7654027.10000000
2022-02-28,1.16800000,1.24100000,1.15800000,1.24000000,10843958.50000000
2022-03-01,1.23900000,1.25600000,1.20600000,1.22600000,12505534.30000000
2022-03-02,1.22500000,1.22700000,1.17900000,1.19000000,7862220.90000000
2022-03-03,1.19000000,1.19700000,1.16300000,1.17200000,7772491.50000000
2022-03-04,1.17200000,1.17500000,1.12500000,1.13600000,8574666.80000000
2022-03-05,1.13600000,1.15700000,1.12700000,1.15100000,5107628.30000000
2022-03-06,1.15200000,1.15900000,1.13000000,1.13300000,6067714.70000000
2022-03-07,1.13300000,1.14100000,1.09400000,1.10500000,9178738.80000000
