timestamp,open,high,low,close,volume
2022-06-12,4.39000000,4.48000000,4.05000000,4.06000000,2323564.16000000
2022-06-13,4.07000000,4.14000000,3.45000000,3.66000000,6519155.23900000
2022-06-14,3.68000000,3.93000000,3.35000000,3.86000000,4168211.00100000
2022-06-15,3.87000000,4.43000000,3.39000000,4.42000000,6369871.19000000
2022-06-16,4.43000000,4.47000000,3.75000000,3.83000000,4771731.28000000
2022-06-17,3.84000000,4.01000000,3.79000000,3.93000000,1993568.78000000
2022-06-18,3.94000000,4.09000000,3.33000000,3.64000000,3885227.55000000
2022-06-19,3.65000000,4.27000000,3.49000000,4.19000000,3544123.62000000
2022-06-20,4.20000000,4.40000000,3.98000000,4.29000000,4592702.26000000
2022-06-21,4.30000000,5.21000000,4.22000000,4.77000000,5883772.19000000
2022-06-22,4.78000000,5.37000000,4.56000000,4.98000000,9486178.31000000
2022-06-23,4.99000000,5.69000000,4.96000000,5.62000000,6511782.97000000
2022-06-24,5.63000000,5.80000000,5.35000000,5.47000000,4699338.84000000
2022-06-25,5.47000000,5.77000000,5.24000000,5.62000000,2761812.50000000
2022-06-26,5.62000000,6.08000000,5.47000000,5.60000000,3795149.93000000
2022-06-27,5.60000000,5.93000000,5.27000000,5.33000000,3881305.15000000
2022-06-28,5.34000000,5.49000000,4.86000000,4.92000000,3338083.21000000
2022-06-29,4.93000000,5.26000000,4.78000000,5.11000000,4408158.23000000
2022-06-30,5.12000000,5.15000000,4.60000000,5.00000000,5100727.33000000
2022-07-01,5.01000000,5.13000000,4.74000000,4.86000000,3790068.99000000
2022-07-02,4.86000000,5.09000000,4.72000000,4.92000000,2773018.71000000
2022-07-03,4.92000000,4.96000000,4.72000000,4.91000000,1954557.14000000
2022-07-04,4.92000000,5.36000000,4.73000000,5.35000000,2282415.88000000
2022-07-05,5.35000000,5.45000000,5.01000000,5.30000000,3012580.50000000
2022-07-06,5.31000000,5.50000000,5.19000000,5.35000000,3384862.08000000
2022-07-07,5.36000000,5.83000000,5.29000000,5.73000000,2522250.62000000
2022-07-08,5.73000000,5.97000000,5.52000000,5.80000000,3246478.20000000
2022-07-09,5.80000000,6.62000000,5.80000000,6.46000000,3944641.16000000
2022-07-10,6.46000000,6.48000000,5.98000000,6.23000000,3500367.63000000
2022-07-11,6.24000000,6.28000000,5.23000000,5.57000000,5746929.26000000
2022-07-12,5.57000000,5.89000000,5.45000000,5.54000000,6679031.05000000
2022-07-13,5.54000000,6.27000000,5.24000000,6.12000000,6448203.92000000
2022-07-14,6.12000000,7.11000000,6.02000000,7.02000000,12068688.69000000
2022-07-15,7.02000000,7.26000000,6.72000000,6.78000000,4718959.43000000
2022-07-16,6.79000000,7.70000000,6.67000000,7.38000000,4888161.58000000
2022-07-17,7.38000000,7.48000000,6.89000000,6.94000000,2752228.05000000
2022-07-18,6.95000000,7.46000000,6.92000000,7.33000000,4645472.95000000
2022-07-19,7.33000000,7.76000000,7.21000000,7.35000000,6058507.79000000
2022-07-20,7.35000000,7.61000000,6.78000000,6.86000000,4550577.76000000
2022-07-21,6.87000000,7.29000000,6.67000000,7.23000000,3074675.99000000
2022-07-22,7.23000000,7.46000000,6.82000000,6.89000000,2877264.23000000
2022-07-23,6.89000000,7.21000000,6.63000000,6.97000000,2235643.93000000
2022-07-24,6.97000000,7.36000000,6.88000000,7.24000000,2525993.63000000
2022-07-25,7.25000000,7.53000000,6.81000000,7.04000000,6229298.83000000
2022-07-26,7.05000000,7.05000000,6.22000000,6.66000000,4654432.23000000
2022-07-27,6.66000000,8.20000000,6.50000000,8.03000000,5793578.30000000
2022-07-28,8.04000000,9.83000000,7.95000000,9.28000000,9994818.79000000
2022-07-29,9.28000000,9.41000000,8.61000000,9.08000000,5531524.94000000
2022-07-30,9.09000000,9.17000000,8.51000000,8.78000000,3750663.41000000
2022-07-31,8.78000000,9.15000000,8.29000000,8.32000000,3743212.80000000
2022-08-01,8.33000000,8.57000000,8.05000000,8.36000000,3186288.03000000
2022-08-02,8.36000000,8.68000000,7.81000000,8.25000000,5449833.97000000
2022-08-03,8.26000000,9.39000000,8.02000000,8.91000000,5385763.95000000
2022-08-04,8.91000000,9.12000000,8.51000000,8.82000000,3907337.17000000
2022-08-05,8.83000000,9.27000000,8.78000000,8.96000000,2609906.34000000
2022-08-06,8.97000000,9.15000000,8.73000000,8.77000000,1392030.35000000
2022-08-07,8.78000000,8.98000000,8.70000000,8.79000000,1069655.10000000
2022-08-08,8.79000000,9.28000000,8.73000000,8.79000000,2407847.58000000
2022-08-09,8.79000000,8.87000000,8.08000000,8.44000000,2765223.62000000
2022-08-10,8.44000000,9.44000000,8.08000000,9.22000000,3634726.46000000
2022-08-11,9.22000000,9.62000000,8.85000000,8.96000000,3138103.51000000
2022-08-12,8.96000000,9.25000000,8.74000000,9.21000000,1809218.50000000
2022-08-13,9.21000000,9.35000000,8.90000000,8.99000000,1945918.91000000
2022-08-14,8.99000000,9.62000000,8.75000000,8.87000000,3027701.99000000
2022-08-15,8.88000000,9.17000000,8.29000000,8.47000000,2949106.60000000
2022-08-16,8.47000000,8.57000000,8.19000000,8.33000000,2815218.35000000
2022-08-17,8.34000000,8.67000000,7.82000000,7.96000000,2509782.62000000
2022-08-18,7.96000000,8.21000000,7.40000000,7.58000000,1930259.69000000
2022-08-19,7.58000000,7.70000000,6.79000000,6.90000000,3751478.06000000
2022-08-20,6.90000000,7.20000000,6.74000000,7.00000000,1861911.06000000
2022-08-21,7.01000000,7.32000000,6.97000000,7.21000000,1796500.88000000
2022-08-22,7.21000000,7.36000000,6.61000000,6.98000000,2950439.29000000
2022-08-23,6.99000000,7.22000000,6.74000000,7.11000000,1794566.82000000
2022-08-24,7.12000000,7.29000000,6.87000000,7.05000000,1454967.94000000
2022-08-25,7.05000000,7.25000000,6.92000000,7.03000000,1618060.83000000
2022-08-26,7.03000000,7.03000000,6.07000000,6.16000000,3447418.21000000
2022-08-27,6.16000000,6.20000000,5.95000000,6.06000000,2108020.78000000
2022-08-28,6.06000000,6.11000000,5.71000000,5.74000000,1641116.78000000
2022-08-29,5.74000000,6.40000000,5.68000000,6.34000000,1731326.51000000
2022-08-30,6.34000000,6.46000000,5.94000000,6.17000000,2274706.86000000
2022-08-31,6.18000000,6.43000000,6.10000000,6.15000000,4043991.47000000
2022-09-01,6.15000000,6.36000000,5.95000000,6.31000000,1820390.25000000
2022-09-02,6.32000000,6.70000000,6.19000000,6.40000000,1422913.91000000
2022-09-03,6.41000000,6.41000000,6.22000000,6.31000000,543996.82000000
2022-09-04,6.31000000,6.52000000,6.22000000,6.48000000,866358.74000000
2022-09-05,6.49000000,6.67000000,6.18000000,6.58000000,1890083.53000000
2022-09-06,6.58000000,6.75000000,5.78000000,5.82000000,2583144.95000000
2022-09-07,5.84000000,6.23000000,5.71000000,6.12000000,1489249.08000000
2022-09-08,6.12000000,6.26000000,5.95000000,6.18000000,1355600.75000000
2022-09-09,6.18000000,6.72000000,6.17000000,6.51000000,3068327.74000000
2022-09-10,6.51000000,6.73000000,6.43000000,6.68000000,1761517.67000000
2022-09-11,6.68000000,6.73000000,6.36000000,6.49000000,1993817.61000000
2022-09-12,6.49000000,6.97000000,6.37000000,6.65000000,2670140.30000000
2022-09-13,6.66000000,6.77000000,5.99000000,6.03000000,2566863.34000000
2022-09-14,6.04000000,6.24000000,5.95000000,6.18000000,1385955.51000000
2022-09-15,6.18000000,6.24000000,5.78000000,5.89000000,2138227.19000000
2022-09-16,5.89000000,5.94000000,5.66000000,5.83000000,1047796.51000000
2022-09-17,5.83000000,6.04000000,5.81000000,6.02000000,1013366.23000000
2022-09-18,6.02000000,6.05000000,5.33000000,5.47000000,1570359.47000000
2022-09-19,5.47000000,5.52000000,5.20000000,5.48000000,2149386.95000000
2022-09-20,5.48000000,5.55000000,5.26000000,5.30000000,1249696.73000000
2022-09-21,5.30000000,5.76000000,5.14000000,5.34000000,2589816.38000000
2022-09-22,5.34000000,5.86000000,5.32000000,5.74000000,2275079.32000000
2022-09-23,5.74000000,5.99000000,5.70000000,5.91000000,1970328.28000000
2022-09-24,5.92000000,6.06000000,5.76000000,5.80000000,1437096.64000000
2022-09-25,5.80000000,5.96000000,5.61000000,5.66000000,1344115.75000000
2022-09-26,5.66000000,5.99000000,5.55000000,5.92000000,2534723.74000000
2022-09-27,5.93000000,6.71000000,5.90000000,6.38000000,6339426.95000000
2022-09-28,6.38000000,6.63000000,6.00000000,6.56000000,3712680.15000000
2022-09-29,6.56000000,6.57000000,6.12000000,6.38000000,2598995.52000000
2022-09-30,6.38000000,6.77000000,6.26000000,6.46000000,4068677.81000000
2022-10-01,6.47000000,6.66000000,6.38000000,6.40000000,1748286.97000000
2022-10-02,6.40000000,6.54000000,6.17000000,6.26000000,4337227.16000000
2022-10-03,6.27000000,6.81000000,6.18000000,6.63000000,3976429.93000000
2022-10-04,6.63000000,6.85000000,6.57000000,6.65000000,4159895.25000000
2022-10-05,6.65000000,6.82000000,6.47000000,6.81000000,1875783.47000000
2022-10-06,6.82000000,7.00000000,6.75000000,6.87000000,3232477.74000000
2022-10-07,6.88000000,7.08000000,6.68000000,6.79000000,2553847.66000000
2022-10-08,6.79000000,6.85000000,6.42000000,6.51000000,1382326.01000000
2022-10-09,6.52000000,6.65000000,6.49000000,6.63000000,1024713.14000000
2022-10-10,6.64000000,6.72000000,6.20000000,6.39000000,1298488.66000000
2022-10-11,6.40000000,6.51000000,5.94000000,6.00000000,2152592.06000000
2022-10-12,6.00000000,6.17000000,5.97000000,6.06000000,1162059.31000000
2022-10-13,6.06000000,6.22000000,5.38000000,6.14000000,4697466.68000000
2022-10-14,6.15000000,6.53000000,6.09000000,6.28000000,3412672.47000000
2022-10-15,6.29000000,6.34000000,5.99000000,6.04000000,1247305.22000000
2022-10-16,6.05000000,6.17000000,5.97000000,6.10000000,1073581.70000000
2022-10-17,6.11000000,6.45000000,6.04000000,6.39000000,1627806.78000000
2022-10-18,6.40000000,6.66000000,6.21000000,6.53000000,2725331.66000000
2022-10-19,6.53000000,6.77000000,6.38000000,6.57000000,3736310.05000000
2022-10-20,6.57000000,6.59000000,6.01000000,6.09000000,3308415.98000000
2022-10-21,6.10000000,6.17000000,5.82000000,6.03000000,4786494.44000000
2022-10-22,6.04000000,6.16000000,5.98000000,6.09000000,1371657.20000000
2022-10-23,6.09000000,6.30000000,5.97000000,6.29000000,2051908.12000000
2022-10-24,6.29000000,6.37000000,6.06000000,6.15000000,2106358.09000000
2022-10-25,6.14000000,6.78000000,6.07000000,6.58000000,2743931.61000000
2022-10-26,6.58000000,6.90000000,6.52000000,6.69000000,2695553.59000000
2022-10-27,6.69000000,7.22000000,6.68000000,6.80000000,4444778.43000000
2022-10-28,6.80000000,6.99000000,6.51000000,6.85000000,5842955.79000000
2022-10-29,6.86000000,7.24000000,6.71000000,7.10000000,3869923.53000000
2022-10-30,7.10000000,7.37000000,6.78000000,6.89000000,2644418.17000000
2022-10-31,6.89000000,7.13000000,6.70000000,6.96000000,2275736.39000000
2022-11-01,6.95000000,7.46000000,6.91000000,7.12000000,3496980.20000000
2022-11-02,7.11000000,7.38000000,6.83000000,7.10000000,4285397.04000000
2022-11-03,7.10000000,7.41000000,6.89000000,6.91000000,3786516.87000000
2022-11-04,6.92000000,7.77000000,6.81000000,7.55000000,4736168.89000000
2022-11-05,7.55000000,7.79000000,7.51000000,7.69000000,3072316.99000000
2022-11-06,7.68000000,7.77000000,7.04000000,7.06000000,2698935.24000000
2022-11-07,7.05000000,7.70000000,6.87000000,7.01000000,5156008.98000000
2022-11-08,7.00000000,7.10000000,5.45000000,6.07000000,7487956.51000000
2022-11-09,6.07000000,6.22000000,4.71000000,4.90000000,6577704.69000000
2022-11-10,4.89000000,5.91000000,4.79000000,5.77000000,8234747.54000000
2022-11-11,5.76000000,6.25000000,5.45000000,6.10000000,5737113.98000000
2022-11-12,6.10000000,6.19000000,5.28000000,5.56000000,5885301.50000000
2022-11-13,5.56000000,6.17000000,5.52000000,5.80000000,6047885.22000000
2022-11-14,5.80000000,6.12000000,5.38000000,6.09000000,4632784.50000000
2022-11-15,6.09000000,6.51000000,5.97000000,6.28000000,3232226.50000000
2022-11-16,6.29000000,6.42000000,5.83000000,5.96000000,2294924.86000000
2022-11-17,5.96000000,6.05000000,5.66000000,5.73000000,1586245.52000000
2022-11-18,5.73000000,6.06000000,5.72000000,5.85000000,2158402.94000000
2022-11-19,5.86000000,5.89000000,5.66000000,5.76000000,1138049.07000000
2022-11-20,5.75000000,5.82000000,5.38000000,5.44000000,1595556.76000000
2022-11-21,5.44000000,5.48000000,5.08000000,5.19000000,2983854.29000000
2022-11-22,5.19000000,5.39000000,4.95000000,5.31000000,2987868.20000000
2022-11-23,5.32000000,5.55000000,5.25000000,5.49000000,2040961.30000000
2022-11-24,5.49000000,5.60000000,5.38000000,5.45000000,1805163.64000000
2022-11-25,5.46000000,5.52000000,5.29000000,5.41000000,2011725.37000000
2022-11-26,5.42000000,5.63000000,5.36000000,5.42000000,1995736.30000000
2022-11-27,5.42000000,5.62000000,5.38000000,5.41000000,1575180.90000000
2022-11-28,5.41000000,5.46000000,5.14000000,5.29000000,1741272.08000000
2022-11-29,5.29000000,5.54000000,5.25000000,5.46000000,1482348.08000000
2022-11-30,5.46000000,5.90000000,5.46000000,5.86000000,3680518.70000000
2022-12-01,5.86000000,6.00000000,5.71000000,5.91000000,2310368.79000000
2022-12-02,5.92000000,6.55000000,5.85000000,6.34000000,3620090.50000000
2022-12-03,6.35000000,6.45000000,6.06000000,6.10000000,2191455.07000000
2022-12-04,6.10000000,6.30000000,6.09000000,6.27000000,1178424.41000000
2022-12-05,6.26000000,6.43000000,6.11000000,6.17000000,1982022.18000000
2022-12-06,6.18000000,6.24000000,6.04000000,6.18000000,1478434.32000000
2022-12-07,6.18000000,6.29000000,5.88000000,6.00000000,1575792.34000000
2022-12-08,6.00000000,6.23000000,5.92000000,6.19000000,1567224.99000000
2022-12-09,6.19000000,6.29000000,6.06000000,6.17000000,1541370.39000000
2022-12-10,6.17000000,6.22000000,6.06000000,6.08000000,590170.21000000
2022-12-11,6.09000000,6.11000000,5.88000000,5.92000000,966345.11000000
2022-12-12,5.92000000,5.98000000,5.74000000,5.92000000,1386337.13000000
2022-12-13,5.93000000,6.26000000,5.83000000,6.11000000,1840137.97000000
2022-12-14,6.11000000,6.24000000,5.90400000,5.90800000,1934419.31000000
2022-12-15,5.90900000,6.01300000,5.76100000,5.79900000,2045005.07000000
2022-12-16,5.79800000,5.87800000,5.21100000,5.30000000,2542701.55000000
2022-12-17,5.29800000,5.44000000,5.24000000,5.38600000,1843589.52000000
2022-12-18,5.38700000,5.40800000,5.30600000,5.32800000,659947.73000000
2022-12-19,5.33000000,5.42700000,5.00400000,5.09000000,1266701.01000000
2022-12-20,5.09200000,5.39600000,5.05000000,5.36200000,937182.55000000
2022-12-21,5.36200000,5.36900000,5.20100000,5.32200000,713931.26000000
2022-12-22,5.32300000,5.39100000,5.12800000,5.37200000,845462.84000000
2022-12-23,5.37200000,5.41100000,5.23200000,5.26500000,701601.65000000
2022-12-24,5.26500000,5.27100000,5.17500000,5.20200000,284307.17000000
2022-12-25,5.20200000,5.23900000,5.05000000,5.16100000,616106.04000000
2022-12-26,5.16100000,5.21000000,5.12900000,5.20300000,486780.77000000
2022-12-27,5.20400000,5.33000000,5.09500000,5.19300000,757475.92000000
2022-12-28,5.19300000,5.20300000,4.94300000,4.97000000,1648770.08000000
2022-12-29,4.97100000,5.14600000,4.94400000,5.04800000,1004632.54000000
2022-12-30,5.04900000,5.11400000,4.95000000,5.09800000,585425.43000000
2022-12-31,5.09900000,5.20300000,5.05600000,5.16600000,378957.61000000
2023-01-01,5.16700000,5.27100000,5.10000000,5.24800000,389616.40000000
2023-01-02,5.24900000,5.46500000,5.17900000,5.37100000,1662826.88000000
2023-01-03,5.37100000,5.42200000,5.27800000,5.37900000,860072.76000000
2023-01-04,5.37900000,5.60100000,5.36300000,5.53200000,1516377.16000000
2023-01-05,5.53200000,5.56300000,5.33000000,5.37700000,820778.60000000
2023-01-06,5.37700000,5.53400000,5.24300000,5.52000000,859961.50000000
2023-01-07,5.52100000,5.56500000,5.39500000,5.41400000,546115.79000000
2023-01-08,5.41700000,5.61100000,5.34400000,5.58000000,683456.60000000
2023-01-09,5.58200000,5.96700000,5.56400000,5.79000000,1749532.99000000
2023-01-10,5.79000000,5.88000000,5.66500000,5.78100000,1259371.78000000
2023-01-11,5.78000000,5.95800000,5.60700000,5.91900000,1212140.69000000
2023-01-12,5.91900000,6.19400000,5.85800000,6.18100000,2463678.33000000
2023-01-13,6.18100000,6.36300000,6.01700000,6.30700000,1758626.38000000
2023-01-14,6.30400000,6.96800000,6.29000000,6.62100000,4123554.58000000
2023-01-15,6.62800000,6.68300000,6.38800000,6.59200000,1739529.53000000
2023-01-16,6.59000000,6.74100000,6.27100000,6.54000000,2092183.26000000
2023-01-17,6.53800000,6.65300000,6.31200000,6.34200000,1699782.20000000
2023-01-18,6.34400000,6.82000000,6.00000000,6.04800000,4635622.91000000
2023-01-19,6.04600000,6.19300000,5.98600000,6.16400000,1337154.65000000
2023-01-20,6.16600000,6.70700000,6.07200000,6.67000000,1516120.44000000
2023-01-21,6.67000000,6.82600000,6.52000000,6.66000000,2188789.99000000
2023-01-22,6.66100000,7.10900000,6.60400000,6.88800000,3055847.21000000
2023-01-23,6.88800000,7.03600000,6.60200000,6.72100000,2915529.29000000
2023-01-24,6.72100000,6.82900000,6.21200000,6.29600000,2261133.47000000
2023-01-25,6.29800000,6.70300000,6.10000000,6.59600000,1992262.60000000
2023-01-26,6.59800000,6.79700000,6.44000000,6.74000000,1852369.96000000
2023-01-27,6.73900000,6.88100000,6.56200000,6.87100000,1650706.09000000
2023-01-28,6.87100000,6.91200000,6.54600000,6.63100000,1218433.63000000
2023-01-29,6.63000000,6.98800000,6.55300000,6.92700000,1694615.51000000
2023-01-30,6.92700000,7.02000000,6.35700000,6.51700000,2121655.82000000
2023-01-31,6.51700000,6.65100000,6.43400000,6.55800000,1282103.98000000
2023-02-01,6.55800000,6.92000000,6.31700000,6.79800000,2213092.62000000
2023-02-02,6.80000000,7.52800000,6.80000000,7.11000000,4439466.91000000
2023-02-03,7.11400000,7.29500000,6.90900000,7.06100000,3549490.22000000
2023-02-04,7.05900000,7.35000000,7.01300000,7.20400000,1641778.70000000
2023-02-05,7.20400000,7.32500000,6.75000000,6.88600000,2458849.32000000
2023-02-06,6.89000000,6.97600000,6.59200000,6.64700000,2188213.20000000
2023-02-07,6.64600000,7.01300000,6.63000000,6.97900000,1761499.44000000
2023-02-08,6.97800000,7.06100000,6.57800000,6.81200000,2225878.68000000
2023-02-09,6.81300000,6.86700000,6.16100000,6.33000000,4091890.38000000
2023-02-10,6.32700000,6.47900000,6.24800000,6.36500000,1764444.84000000
2023-02-11,6.36100000,6.50400000,6.33400000,6.48100000,1051958.78000000
2023-02-12,6.48100000,6.55600000,6.29200000,6.34600000,860352.14000000
2023-02-13,6.34900000,6.38200000,6.08700000,6.24400000,2126636.12000000
2023-02-14,6.24500000,6.59000000,6.22400000,6.58900000,1543949.17000000
2023-02-15,6.58700000,6.94600000,6.50000000,6.93000000,1918963.90000000
2023-02-16,6.93200000,7.04000000,6.46500000,6.47700000,2794294.56000000
2023-02-17,6.47400000,6.83000000,6.43900000,6.73800000,2509111.82000000
2023-02-18,6.73700000,7.14900000,6.72700000,6.97600000,3466674.12000000
2023-02-19,6.97400000,7.61900000,6.95600000,7.21000000,5658910.71000000
2023-02-20,7.20900000,7.38300000,7.04200000,7.37100000,2350171.06000000
2023-02-21,7.37100000,7.43600000,6.88800000,7.03600000,2192778.12000000
2023-02-22,7.03400000,7.05000000,6.70500000,6.93100000,1634392.10000000
2023-02-23,6.93500000,7.05300000,6.81300000,6.94300000,1390939.40000000
2023-02-24,6.94300000,7.04800000,6.46700000,6.57200000,2068847.84000000
2023-02-25,6.57100000,6.62100000,6.27500000,6.46900000,1266939.04000000
2023-02-26,6.47100000,6.65500000,6.42600000,6.61000000,824115.10000000
2023-02-27,6.60700000,6.64600000,6.37300000,6.43900000,1247815.26000000
2023-02-28,6.43900000,6.62300000,6.40200000,6.50100000,1387400.35000000
2023-03-01,6.50100000,6.87400000,6.46800000,6.84300000,1842392.66000000
2023-03-02,6.84000000,6.89500000,6.56000000,6.63700000,950715.26000000
2023-03-03,6.63800000,6.64100000,6.10000000,6.27200000,1906418.52000000
2023-03-04,6.27300000,6.29700000,6.01000000,6.16100000,804547.11000000
2023-03-05,6.16100000,6.38700000,6.12300000,6.35100000,1220975.73000000
2023-03-06,6.34900000,6.44000000,6.24500000,6.33700000,1198209.52000000
2023-03-07,6.33700000,6.48300000,6.26400000,6.42900000,1716188.55000000
2023-03-08,6.43000000,6.49900000,6.06000000,6.10300000,1525382.48000000
2023-03-09,6.10300000,6.20000000,5.60600000,5.72200000,1597430.20000000
2023-03-10,5.72400000,5.73100000,5.36200000,5.62000000,2270794.52000000
2023-03-11,5.62100000,5.78600000,5.23000000,5.43400000,2769564.15000000
2023-03-12,5.43200000,5.90800000,5.37900000,5.89700000,1865452.75000000
2023-03-13,5.89600000,6.21300000,5.80000000,6.09000000,3484762.12000000
2023-03-14,6.09300000,6.59300000,5.97800000,6.31700000,3163517.92000000
2023-03-15,6.31600000,6.42800000,5.73000000,5.90900000,2183607.30000000
2023-03-16,5.90700000,5.99700000,5.78600000,5.90300000,1492161.52000000
2023-03-17,5.90400000,6.43000000,5.82600000,6.40400000,2164548.39000000
2023-03-18,6.40500000,6.62000000,6.29600000,6.50800000,2241404.50000000
2023-03-19,6.50700000,6.71300000,6.41000000,6.48800000,1896557.22000000
2023-03-20,6.49000000,6.59000000,6.14800000,6.17600000,2035868.55000000
2023-03-21,6.18000000,6.51100000,6.03500000,6.42100000,1994621.42000000
2023-03-22,6.42000000,6.44900000,5.90600000,6.07100000,2255422.65000000
2023-03-23,6.07100000,6.44100000,6.01200000,6.23800000,1747019.74000000
2023-03-24,6.24100000,6.28600000,5.80400000,5.88200000,1983578.41000000
2023-03-25,5.88200000,5.91300000,5.67500000,5.71200000,1074861.53000000
2023-03-26,5.71100000,5.86900000,5.68100000,5.78600000,886868.70000000
2023-03-27,5.78600000,5.82100000,5.51000000,5.64400000,1312636.18000000
2023-03-28,5.64500000,5.88800000,5.57500000,5.80800000,885141.31000000
2023-03-29,5.80900000,6.03200000,5.80900000,5.94500000,1174607.95000000
2023-03-30,5.94400000,6.07300000,5.83100000,5.89700000,1509389.30000000
