timestamp,open,high,low,close,volume
2022-04-21,3.14700000,3.23900000,2.96400000,3.03100000,3562052.90000000
2022-04-22,3.03000000,3.15900000,2.98200000,3.08100000,3622391.20000000
2022-04-23,3.08200000,3.09800000,2.99000000,3.00000000,1640017.80000000
2022-04-24,3.00100000,3.04300000,2.92900000,2.96000000,2590323.10000000
2022-04-25,2.96000000,2.96700000,2.79200000,2.95200000,4184413.00000000
2022-04-26,2.95200000,2.97300000,2.74500000,2.74700000,3742003.80000000
2022-04-27,2.74800000,2.85500000,2.70400000,2.82000000,2696128.70000000
2022-04-28,2.82000000,2.85700000,2.73600000,2.80400000,3149307.90000000
2022-04-29,2.80500000,2.82500000,2.64000000,2.68700000,3515230.90000000
2022-04-30,2.68600000,2.75100000,2.42900000,2.53400000,3749334.42000000
2022-05-01,2.53400000,2.60500000,2.46400000,2.57100000,3312516.20000000
2022-05-02,2.57100000,2.60900000,2.39000000,2.49500000,5094554.74000000
2022-05-03,2.49600000,2.58600000,2.42300000,2.48900000,2817191.40000000
2022-05-04,2.48900000,2.74700000,2.47500000,2.70300000,3683872.60000000
2022-05-05,2.70400000,2.88000000,2.41100000,2.48800000,8538720.60000000
2022-05-06,2.48700000,2.52900000,2.40000000,2.50500000,4591943.90000000
2022-05-07,2.50400000,2.64300000,2.41900000,2.51600000,6631566.10000000
2022-05-08,2.51500000,2.64100000,2.51300000,2.55800000,8707244.50000000
2022-05-09,2.55900000,2.66300000,2.00000000,2.01300000,12550218.74000000
2022-05-10,2.01200000,2.29200000,1.99400000,2.11200000,11572063.20000000
2022-05-11,2.11100000,2.18400000,1.70000000,1.79000000,16434278.01000000
2022-05-12,1.78500000,1.89200000,1.45100000,1.67900000,16863289.42000000
2022-05-13,1.67900000,1.93600000,1.65700000,1.76900000,7667180.00000000
2022-05-14,1.76800000,1.87100000,1.65100000,1.82500000,3647328.60000000
2022-05-15,1.82400000,1.92800000,1.77700000,1.91800000,3499077.30000000
2022-05-16,1.91800000,1.92000000,1.72100000,1.77600000,4550668.60000000
2022-05-17,1.77600000,1.87400000,1.75100000,1.86000000,2838742.70000000
2022-05-18,1.86000000,1.89200000,1.66600000,1.68000000,3518566.30000000
2022-05-19,1.68000000,1.77700000,1.61200000,1.75600000,3858457.20000000
2022-05-20,1.75700000,1.80100000,1.67500000,1.74100000,4066998.80000000
2022-05-21,1.74200000,1.86300000,1.69900000,1.82100000,4486632.80000000
2022-05-22,1.82100000,2.01100000,1.78200000,1.97500000,8233687.90000000
2022-05-23,1.97500000,2.06600000,1.86700000,1.87500000,6257763.20000000
2022-05-24,1.87600000,2.15700000,1.85600000,2.11800000,13829485.00000000
2022-05-25,2.11900000,2.14700000,1.99300000,2.13100000,7598611.10000000
2022-05-26,2.13000000,2.26100000,1.81900000,1.86300000,13834143.70000000
2022-05-27,1.86300000,1.89600000,1.75700000,1.81800000,9318885.30000000
2022-05-28,1.81900000,1.98000000,1.80800000,1.97100000,7013040.60000000
2022-05-29,1.97100000,2.03600000,1.91300000,1.98500000,6339300.90000000
2022-05-30,1.98500000,2.20800000,1.97000000,2.13800000,6962325.60000000
2022-05-31,2.13800000,2.19800000,2.02200000,2.09100000,5761415.30000000
2022-06-01,2.09200000,2.13200000,1.91200000,1.94700000,5696787.80000000
2022-06-02,1.94800000,2.01400000,1.86300000,1.98400000,5046534.20000000
2022-06-03,1.98300000,1.99000000,1.87100000,1.90500000,2733034.30000000
2022-06-04,1.90400000,1.92500000,1.84200000,1.91200000,2557380.60000000
2022-06-05,1.91200000,1.99200000,1.86900000,1.95500000,2360053.60000000
2022-06-06,1.95500000,2.17300000,1.94800000,2.06100000,5308362.00000000
2022-06-07,2.06100000,2.21100000,1.95000000,2.06700000,13601110.50000000
2022-06-08,2.06700000,2.17400000,1.99000000,2.09300000,9021496.30000000
2022-06-09,2.09300000,2.26900000,2.05700000,2.22700000,9371977.80000000
2022-06-10,2.22800000,2.36800000,1.95100000,1.97000000,10255387.50000000
2022-06-11,1.96900000,2.07200000,1.79000000,1.79900000,10319612.70000000
2022-06-12,1.80000000,1.86600000,1.63000000,1.63700000,9964790.50000000
2022-06-13,1.63400000,1.65300000,1.33700000,1.40200000,14605148.92000000
2022-06-14,1.40100000,1.47000000,1.28500000,1.44800000,9324863.80000000
2022-06-15,1.44900000,1.53800000,1.30000000,1.52900000,8865974.70000000
2022-06-16,1.53000000,1.55000000,1.33100000,1.35900000,14596907.50000000
2022-06-17,1.36100000,1.46900000,1.34700000,1.39000000,6258054.60000000
2022-06-18,1.39000000,1.41700000,1.19500000,1.28700000,6513820.20000000
2022-06-19,1.28700000,1.41700000,1.21000000,1.39000000,5701648.00000000
2022-06-20,1.39100000,1.46200000,1.31900000,1.44300000,5469807.00000000
2022-06-21,1.44400000,1.52400000,1.39600000,1.42800000,7731935.80000000
2022-06-22,1.42900000,1.43100000,1.33200000,1.34100000,4709720.70000000
2022-06-23,1.34300000,1.45300000,1.33100000,1.43900000,3687948.50000000
2022-06-24,1.43900000,1.58000000,1.43700000,1.53500000,3912115.10000000
2022-06-25,1.53500000,1.57800000,1.45500000,1.54100000,2695059.40000000
2022-06-26,1.54200000,1.59800000,1.43600000,1.44300000,2777074.80000000
2022-06-27,1.44300000,1.64400000,1.43800000,1.60100000,8259498.00000000
2022-06-28,1.60100000,1.68400000,1.50500000,1.51300000,7835404.30000000
2022-06-29,1.51300000,1.56300000,1.45900000,1.47800000,4658749.00000000
2022-06-30,1.47800000,1.48500000,1.34500000,1.42600000,4301728.90000000
2022-07-01,1.42700000,1.47300000,1.33000000,1.37800000,7013427.10000000
2022-07-02,1.38000000,1.51100000,1.35700000,1.45400000,8792364.60000000
2022-07-03,1.45500000,1.47600000,1.39700000,1.44700000,4315863.30000000
2022-07-04,1.44800000,1.56300000,1.43700000,1.53600000,4788968.30000000
2022-07-05,1.53700000,1.55900000,1.42900000,1.46900000,3909449.20000000
2022-07-06,1.46800000,1.58700000,1.45800000,1.54600000,3780096.70000000
2022-07-07,1.54500000,1.59500000,1.53600000,1.56900000,5756159.10000000
2022-07-08,1.56900000,1.60300000,1.50000000,1.52700000,3555128.40000000
2022-07-09,1.52700000,1.65600000,1.52600000,1.62200000,5382477.30000000
2022-07-10,1.62300000,1.66500000,1.53700000,1.62600000,3652052.60000000
2022-07-11,1.62500000,1.70900000,1.56200000,1.57400000,9860707.50000000
2022-07-12,1.57400000,1.62500000,1.42300000,1.43500000,6180475.90000000
2022-07-13,1.43500000,1.52300000,1.39800000,1.52100000,6321681.70000000
2022-07-14,1.52100000,1.58300000,1.45900000,1.56500000,4128124.50000000
2022-07-15,1.56500000,1.62200000,1.55000000,1.57300000,3742546.20000000
2022-07-16,1.57200000,1.63400000,1.53900000,1.60300000,1754287.70000000
2022-07-17,1.60200000,1.64000000,1.56500000,1.57400000,2973656.50000000
2022-07-18,1.57600000,1.74900000,1.56600000,1.73000000,4864486.90000000
2022-07-19,1.73000000,1.79600000,1.65600000,1.74300000,4206854.50000000
2022-07-20,1.74300000,1.77800000,1.60300000,1.62100000,6487259.50000000
2022-07-21,1.62100000,1.68800000,1.55900000,1.67200000,3616367.50000000
2022-07-22,1.67400000,1.74200000,1.61100000,1.63300000,2483095.10000000
2022-07-23,1.63300000,1.68300000,1.60100000,1.65000000,2006742.70000000
2022-07-24,1.65000000,1.72100000,1.65000000,1.68200000,2298426.10000000
2022-07-25,1.68200000,1.68800000,1.50600000,1.50900000,3095880.00000000
2022-07-26,1.50800000,1.55800000,1.47300000,1.55500000,5115436.30000000
2022-07-27,1.55500000,1.64600000,1.52700000,1.64400000,5178522.50000000
2022-07-28,1.64400000,1.75000000,1.60000000,1.71800000,4491195.30000000
2022-07-29,1.71900000,1.77900000,1.66200000,1.70800000,3874930.50000000
2022-07-30,1.70900000,1.86200000,1.70900000,1.81900000,7290390.40000000
2022-07-31,1.81900000,1.85200000,1.73200000,1.73900000,3657008.90000000
2022-08-01,1.73800000,1.85800000,1.72300000,1.81300000,3489838.40000000
2022-08-02,1.81100000,1.83300000,1.67700000,1.71400000,3256909.50000000
2022-08-03,1.71300000,1.78700000,1.66600000,1.71800000,2141151.80000000
2022-08-04,1.71800000,1.85900000,1.71400000,1.81400000,3794262.40000000
2022-08-05,1.81500000,1.88900000,1.80900000,1.86400000,2254389.70000000
2022-08-06,1.86400000,1.90000000,1.84300000,1.87800000,1452756.40000000
2022-08-07,1.87700000,1.93400000,1.84000000,1.88900000,1319334.70000000
2022-08-08,1.88900000,1.94700000,1.86300000,1.89400000,2347280.90000000
2022-08-09,1.89300000,1.92000000,1.75100000,1.80200000,2261103.70000000
2022-08-10,1.80200000,1.87600000,1.74200000,1.87500000,1990680.90000000
2022-08-11,1.87600000,1.95800000,1.87000000,1.90000000,2319381.70000000
2022-08-12,1.90100000,1.92600000,1.85700000,1.92400000,1438996.00000000
2022-08-13,1.92400000,1.94500000,1.88800000,1.91000000,1063496.20000000
2022-08-14,1.91100000,1.95800000,1.79800000,1.81900000,3531838.00000000
2022-08-15,1.81900000,1.86700000,1.77500000,1.82000000,2707012.70000000
2022-08-16,1.82000000,1.90900000,1.77900000,1.88600000,3312312.40000000
2022-08-17,1.88700000,2.03800000,1.84600000,1.88600000,5495425.70000000
2022-08-18,1.88600000,1.89000000,1.77800000,1.78800000,2073639.10000000
2022-08-19,1.78800000,1.78800000,1.55100000,1.57500000,5237813.00000000
2022-08-20,1.57600000,1.63800000,1.52300000,1.55900000,2528498.90000000
2022-08-21,1.56000000,1.64900000,1.55100000,1.63300000,2791898.90000000
2022-08-22,1.63300000,1.63600000,1.52000000,1.58800000,3125518.80000000
2022-08-23,1.58800000,1.60700000,1.53700000,1.59300000,1569830.30000000
2022-08-24,1.59300000,1.64300000,1.55400000,1.60000000,2569654.10000000
2022-08-25,1.60000000,1.68100000,1.59700000,1.66900000,2566229.70000000
2022-08-26,1.66800000,1.67200000,1.46100000,1.48300000,3594419.60000000
2022-08-27,1.48300000,1.48800000,1.42900000,1.46200000,2599680.10000000
2022-08-28,1.46300000,1.49300000,1.42100000,1.42700000,1674521.40000000
2022-08-29,1.42600000,1.53600000,1.41800000,1.53000000,1959298.60000000
2022-08-30,1.52900000,1.55000000,1.44800000,1.49600000,1869484.50000000
2022-08-31,1.49700000,1.58000000,1.49700000,1.51000000,1928917.10000000
2022-09-01,1.50900000,1.54000000,1.47300000,1.54000000,1390077.50000000
2022-09-02,1.54000000,1.56500000,1.46500000,1.49100000,2539843.10000000
2022-09-03,1.49100000,1.52900000,1.47000000,1.52400000,1050918.40000000
2022-09-04,1.52300000,1.55900000,1.51000000,1.55600000,965026.90000000
2022-09-05,1.55600000,1.56600000,1.50100000,1.54700000,1627023.50000000
2022-09-06,1.54700000,1.59200000,1.42600000,1.42700000,3410399.80000000
2022-09-07,1.42700000,1.50300000,1.40000000,1.48900000,1517963.50000000
2022-09-08,1.48800000,1.60300000,1.46900000,1.58700000,3355291.30000000
2022-09-09,1.58800000,1.66500000,1.58200000,1.64300000,3768771.00000000
2022-09-10,1.64300000,1.68000000,1.62500000,1.66300000,1981658.10000000
2022-09-11,1.66300000,1.75700000,1.64600000,1.68300000,3476485.30000000
2022-09-12,1.68300000,1.72400000,1.61300000,1.65500000,3160928.60000000
2022-09-13,1.65500000,1.69100000,1.52000000,1.52800000,5369988.60000000
2022-09-14,1.52800000,1.62200000,1.51200000,1.60500000,3036192.30000000
2022-09-15,1.60400000,1.61500000,1.50800000,1.52000000,4246626.90000000
2022-09-16,1.52000000,1.55800000,1.49900000,1.52000000,3073475.40000000
2022-09-17,1.52000000,1.56700000,1.52000000,1.55000000,1394955.10000000
2022-09-18,1.55000000,1.57200000,1.42500000,1.43800000,2666555.60000000
2022-09-19,1.43800000,1.51000000,1.40900000,1.48200000,3618791.40000000
2022-09-20,1.48300000,1.52300000,1.45300000,1.46300000,2834672.40000000
