timestamp,open,high,low,close,volume
2022-06-12,0.02763000,0.02800000,0.02563000,0.02569000,1022484547.70000000
2022-06-13,0.02569000,0.02630000,0.02223000,0.02384000,2193282310.10000000
2022-06-14,0.02385000,0.02487000,0.02194000,0.02393000,1652413923.80000000
2022-06-15,0.02393000,0.02561000,0.02145000,0.02556000,1887122386.40000000
2022-06-16,0.02556000,0.02590000,0.02227000,0.02270000,1162164531.20000000
2022-06-17,0.02270000,0.02394000,0.02250000,0.02332000,628942193.10000000
2022-06-18,0.02333000,0.02370000,0.02003000,0.02167000,1718212255.60000000
2022-06-19,0.02165000,0.02330000,0.02073000,0.02305000,1275391854.30000000
2022-06-20,0.02306000,0.02386000,0.02194000,0.02354000,1010706835.50000000
2022-06-21,0.02353000,0.02519000,0.02306000,0.02368000,1112327960.90000000
2022-06-22,0.02369000,0.02376000,0.02255000,0.02274000,802070929.00000000
2022-06-23,0.02275000,0.02428000,0.02264000,0.02415000,805667867.90000000
2022-06-24,0.02416000,0.02595000,0.02393000,0.02540000,923142041.10000000
2022-06-25,0.02540000,0.02642000,0.02448000,0.02620000,724413060.40000000
2022-06-26,0.02620000,0.02672000,0.02420000,0.02428000,837505818.30000000
2022-06-27,0.02428000,0.02550000,0.02411000,0.02458000,742164531.10000000
2022-06-28,0.02458000,0.02537000,0.02330000,0.02343000,771674102.90000000
2022-06-29,0.02343000,0.02377000,0.02237000,0.02277000,898996197.00000000
2022-06-30,0.02277000,0.02293000,0.02122000,0.02277000,878169206.30000000
2022-07-01,0.02278000,0.02332000,0.02175000,0.02226000,894025092.80000000
2022-07-02,0.02227000,0.02264000,0.02181000,0.02235000,433993542.20000000
2022-07-03,0.02235000,0.02284000,0.02180000,0.02257000,434094736.30000000
2022-07-04,0.02258000,0.02342000,0.02194000,0.02332000,576325884.70000000
2022-07-05,0.02331000,0.02352000,0.02196000,0.02269000,696035613.90000000
2022-07-06,0.02270000,0.02388000,0.02225000,0.02357000,781425274.20000000
2022-07-07,0.02355000,0.02438000,0.02310000,0.02407000,607658537.10000000
2022-07-08,0.02408000,0.02479000,0.02353000,0.02374000,747493550.30000000
2022-07-09,0.02373000,0.02453000,0.02373000,0.02408000,368970714.20000000
2022-07-10,0.02408000,0.02423000,0.02321000,0.02338000,356600730.70000000
2022-07-11,0.02339000,0.02341000,0.02193000,0.02204000,471484139.70000000
2022-07-12,0.02203000,0.02229000,0.02139000,0.02149000,502861036.10000000
2022-07-13,0.02148000,0.02235000,0.02073000,0.02225000,691614502.90000000
2022-07-14,0.02226000,0.02303000,0.02151000,0.02281000,601749897.20000000
2022-07-15,0.02282000,0.02349000,0.02253000,0.02297000,539393539.40000000
2022-07-16,0.02297000,0.02385000,0.02253000,0.02370000,472922911.30000000
2022-07-17,0.02370000,0.02416000,0.02313000,0.02319000,512583881.10000000
2022-07-18,0.02320000,0.02498000,0.02305000,0.02473000,957144068.30000000
2022-07-19,0.02472000,0.02640000,0.02400000,0.02611000,1055897939.70000000
2022-07-20,0.02611000,0.02739000,0.02523000,0.02532000,1089161738.80000000
2022-07-21,0.02531000,0.02569000,0.02432000,0.02533000,723773395.70000000
2022-07-22,0.02533000,0.02683000,0.02512000,0.02526000,695573468.00000000
2022-07-23,0.02526000,0.02586000,0.02440000,0.02502000,475999448.30000000
2022-07-24,0.02502000,0.02575000,0.02481000,0.02506000,416135610.60000000
2022-07-25,0.02504000,0.02518000,0.02327000,0.02333000,610150419.70000000
2022-07-26,0.02333000,0.02339000,0.02251000,0.02332000,469249158.30000000
2022-07-27,0.02332000,0.02519000,0.02287000,0.02519000,598927753.60000000
2022-07-28,0.02519000,0.02676000,0.02477000,0.02634000,799457363.30000000
2022-07-29,0.02635000,0.02755000,0.02591000,0.02668000,751573213.70000000
2022-07-30,0.02668000,0.02853000,0.02637000,0.02742000,831069145.90000000
2022-07-31,0.02740000,0.02865000,0.02693000,0.02711000,739160085.60000000
2022-08-01,0.02710000,0.02813000,0.02682000,0.02758000,589364820.00000000
2022-08-02,0.02758000,0.02938000,0.02620000,0.02779000,1220167081.30000000
2022-08-03,0.02779000,0.03082000,0.02709000,0.02934000,1197496770.50000000
2022-08-04,0.02934000,0.03034000,0.02882000,0.02954000,690693960.90000000
2022-08-05,0.02954000,0.03152000,0.02925000,0.03142000,757893101.80000000
2022-08-06,0.03142000,0.03192000,0.03076000,0.03087000,390051141.90000000
2022-08-07,0.03087000,0.03178000,0.03050000,0.03127000,316228183.70000000
2022-08-08,0.03127000,0.03279000,0.03121000,0.03150000,479053846.70000000
2022-08-09,0.03151000,0.03188000,0.02963000,0.03020000,437026807.50000000
2022-08-10,0.03020000,0.03306000,0.02929000,0.03270000,820497323.40000000
2022-08-11,0.03270000,0.03360000,0.03239000,0.03270000,647251335.90000000
2022-08-12,0.03272000,0.03375000,0.03230000,0.03336000,496215671.00000000
2022-08-13,0.03335000,0.03370000,0.03268000,0.03297000,301921722.30000000
2022-08-14,0.03297000,0.03387000,0.03202000,0.03225000,410921318.70000000
2022-08-15,0.03225000,0.03321000,0.03088000,0.03137000,443473036.00000000
2022-08-16,0.03137000,0.03160000,0.03052000,0.03068000,310449655.30000000
2022-08-17,0.03068000,0.03201000,0.02896000,0.02928000,541903959.50000000
2022-08-18,0.02928000,0.02988000,0.02814000,0.02816000,342162702.10000000
2022-08-19,0.02816000,0.02819000,0.02540000,0.02568000,794740887.10000000
2022-08-20,0.02569000,0.02656000,0.02517000,0.02576000,475258647.40000000
2022-08-21,0.02576000,0.02701000,0.02561000,0.02655000,434455498.70000000
2022-08-22,0.02656000,0.02657000,0.02499000,0.02615000,486904449.60000000
2022-08-23,0.02615000,0.02668000,0.02527000,0.02645000,399533877.10000000
2022-08-24,0.02645000,0.02696000,0.02565000,0.02623000,379402224.80000000
2022-08-25,0.02622000,0.02719000,0.02620000,0.02673000,259935123.10000000
2022-08-26,0.02673000,0.02727000,0.02411000,0.02445000,596645743.10000000
2022-08-27,0.02444000,0.02485000,0.02399000,0.02443000,344480455.70000000
2022-08-28,0.02444000,0.02489000,0.02357000,0.02367000,288724016.30000000
2022-08-29,0.02368000,0.02495000,0.02340000,0.02486000,350640337.00000000
2022-08-30,0.02486000,0.02538000,0.02373000,0.02435000,385033096.20000000
2022-08-31,0.02436000,0.02513000,0.02407000,0.02422000,399290088.60000000
2022-09-01,0.02422000,0.02443000,0.02333000,0.02431000,360556689.80000000
2022-09-02,0.02431000,0.02490000,0.02376000,0.02412000,300271095.50000000
2022-09-03,0.02411000,0.02431000,0.02373000,0.02424000,186880155.90000000
2022-09-04,0.02424000,0.02521000,0.02406000,0.02501000,246195893.30000000
2022-09-05,0.02501000,0.02516000,0.02398000,0.02448000,235548294.20000000
2022-09-06,0.02448000,0.02530000,0.02272000,0.02294000,521977651.20000000
2022-09-07,0.02294000,0.02400000,0.02257000,0.02380000,362105041.90000000
2022-09-08,0.02381000,0.02440000,0.02344000,0.02425000,312612290.70000000
2022-09-09,0.02426000,0.02595000,0.02421000,0.02564000,468653845.40000000
2022-09-10,0.02565000,0.02605000,0.02531000,0.02569000,304034580.80000000
