timestamp,open,high,low,close,volume
2022-06-12,0.12530000,0.12700000,0.11740000,0.11850000,82459612.00000000
2022-06-13,0.11840000,0.11920000,0.10350000,0.10680000,203695522.00000000
2022-06-14,0.10680000,0.11530000,0.10010000,0.11270000,171588224.00000000
2022-06-15,0.11270000,0.12240000,0.10390000,0.12120000,189939552.00000000
2022-06-16,0.12120000,0.12310000,0.10670000,0.10910000,101083526.00000000
2022-06-17,0.10930000,0.11660000,0.10690000,0.11190000,82840535.00000000
2022-06-18,0.11180000,0.11350000,0.10010000,0.10770000,116752264.00000000
2022-06-19,0.10770000,0.11660000,0.10420000,0.11480000,142189740.00000000
2022-06-20,0.11480000,0.11800000,0.11000000,0.11310000,91130643.00000000
2022-06-21,0.11300000,0.11930000,0.11150000,0.11450000,97186699.00000000
2022-06-22,0.11460000,0.11570000,0.10930000,0.11290000,74521292.00000000
2022-06-23,0.11290000,0.11920000,0.11250000,0.11800000,78531792.00000000
2022-06-24,0.11800000,0.13050000,0.11790000,0.12780000,96557737.00000000
2022-06-25,0.12770000,0.13010000,0.12270000,0.12680000,50713308.00000000
2022-06-26,0.12690000,0.12830000,0.11980000,0.12030000,56954866.00000000
2022-06-27,0.12020000,0.12430000,0.11640000,0.11910000,60159018.00000000
2022-06-28,0.11910000,0.12130000,0.11370000,0.11430000,66245216.00000000
2022-06-29,0.11440000,0.11560000,0.10710000,0.11010000,87792514.00000000
2022-06-30,0.11010000,0.11250000,0.10300000,0.11230000,86503540.00000000
2022-07-01,0.11230000,0.11540000,0.10770000,0.11010000,71174868.00000000
2022-07-02,0.11010000,0.11100000,0.10530000,0.10860000,67602629.00000000
2022-07-03,0.10860000,0.11120000,0.10590000,0.10910000,47741739.00000000
2022-07-04,0.10910000,0.11140000,0.10640000,0.11130000,47320272.00000000
2022-07-05,0.11120000,0.11160000,0.10440000,0.10800000,65455013.00000000
2022-07-06,0.10800000,0.11040000,0.10660000,0.10940000,51931319.00000000
2022-07-07,0.10930000,0.11550000,0.10900000,0.11370000,56395326.00000000
2022-07-08,0.11370000,0.11840000,0.11170000,0.11310000,71656922.00000000
2022-07-09,0.11300000,0.11510000,0.11190000,0.11270000,46234887.00000000
2022-07-10,0.11260000,0.11290000,0.10560000,0.10750000,67723938.00000000
2022-07-11,0.10750000,0.10800000,0.10100000,0.10130000,58728489.00000000
2022-07-12,0.10140000,0.10350000,0.10020000,0.10030000,53257920.00000000
2022-07-13,0.10030000,0.10580000,0.09900000,0.10540000,89666316.00000000
2022-07-14,0.10540000,0.10730000,0.10180000,0.10720000,53596611.00000000
2022-07-15,0.10710000,0.10880000,0.10530000,0.10730000,63072973.00000000
2022-07-16,0.10740000,0.11030000,0.10520000,0.10960000,61599000.00000000
2022-07-17,0.10960000,0.11120000,0.10610000,0.10660000,65045395.00000000
2022-07-18,0.10660000,0.11630000,0.10640000,0.11420000,107817753.00000000
2022-07-19,0.11420000,0.12000000,0.11080000,0.11850000,111798401.00000000
2022-07-20,0.11850000,0.12090000,0.11080000,0.11200000,95955708.00000000
2022-07-21,0.11200000,0.11410000,0.10930000,0.11360000,63972875.00000000
2022-07-22,0.11360000,0.11600000,0.11040000,0.11190000,70163429.00000000
2022-07-23,0.11190000,0.11370000,0.10910000,0.11160000,47774933.00000000
2022-07-24,0.11150000,0.11550000,0.11150000,0.11320000,43495657.00000000
2022-07-25,0.11320000,0.11390000,0.10550000,0.10580000,69141879.00000000
2022-07-26,0.10570000,0.10590000,0.10230000,0.10560000,54706898.00000000
2022-07-27,0.10570000,0.11280000,0.10340000,0.11260000,69115245.00000000
