timestamp,open,high,low,close,volume
2022-06-12,0.04180000,0.04243000,0.03702000,0.03720000,502564014.80000000
2022-06-13,0.03718000,0.03774000,0.03091000,0.03370000,972426626.10000000
2022-06-14,0.03370000,0.03547000,0.03041000,0.03417000,781926390.90000000
2022-06-15,0.03415000,0.03737000,0.03012000,0.03737000,798230000.20000000
2022-06-16,0.03736000,0.03789000,0.03189000,0.03260000,558746209.60000000
2022-06-17,0.03260000,0.03443000,0.03221000,0.03361000,395805832.70000000
2022-06-18,0.03361000,0.03411000,0.02937000,0.03196000,584334834.20000000
2022-06-19,0.03195000,0.03471000,0.03056000,0.03407000,643491878.20000000
2022-06-20,0.03407000,0.03512000,0.03227000,0.03453000,573362111.30000000
2022-06-21,0.03451000,0.04550000,0.03365000,0.04209000,2359808980.70000000
2022-06-22,0.04210000,0.04212000,0.03769000,0.03870000,1166429609.80000000
2022-06-23,0.03870000,0.04238000,0.03862000,0.04164000,729787378.90000000
2022-06-24,0.04164000,0.04942000,0.04147000,0.04552000,1338668080.80000000
2022-06-25,0.04552000,0.05128000,0.04427000,0.04869000,873402537.50000000
2022-06-26,0.04867000,0.05115000,0.04541000,0.04562000,603247043.60000000
2022-06-27,0.04562000,0.04779000,0.04376000,0.04491000,365838820.10000000
2022-06-28,0.04492000,0.04539000,0.04096000,0.04159000,398346505.10000000
2022-06-29,0.04161000,0.04227000,0.03837000,0.03970000,458957124.70000000
2022-06-30,0.03972000,0.03980000,0.03514000,0.03874000,536493660.10000000
2022-07-01,0.03874000,0.04161000,0.03707000,0.04078000,881785627.70000000
2022-07-02,0.04080000,0.04082000,0.03796000,0.03895000,340809338.50000000
2022-07-03,0.03897000,0.03935000,0.03774000,0.03868000,223027476.20000000
2022-07-04,0.03868000,0.04015000,0.03716000,0.03997000,327181571.60000000
2022-07-05,0.03996000,0.04140000,0.03744000,0.03902000,445982864.00000000
2022-07-06,0.03904000,0.03995000,0.03850000,0.03946000,255192745.50000000
2022-07-07,0.03947000,0.04193000,0.03874000,0.04103000,423684885.90000000
2022-07-08,0.04105000,0.04200000,0.03892000,0.03982000,415836554.90000000
2022-07-09,0.03983000,0.04150000,0.03982000,0.04071000,248558386.60000000
2022-07-10,0.04071000,0.04072000,0.03869000,0.03933000,237164989.30000000
2022-07-11,0.03932000,0.03936000,0.03649000,0.03685000,243871751.60000000
2022-07-12,0.03685000,0.03772000,0.03606000,0.03618000,273309412.30000000
2022-07-13,0.03616000,0.03754000,0.03415000,0.03721000,508219034.60000000
2022-07-14,0.03721000,0.03843000,0.03582000,0.03811000,386208552.20000000
2022-07-15,0.03811000,0.03892000,0.03737000,0.03817000,333855898.50000000
2022-07-16,0.03813000,0.03920000,0.03722000,0.03886000,232066112.70000000
2022-07-17,0.03885000,0.03958000,0.03784000,0.03830000,270180535.80000000
2022-07-18,0.03831000,0.04131000,0.03814000,0.04095000,523836201.90000000
2022-07-19,0.04094000,0.04501000,0.03934000,0.04403000,983655871.70000000
2022-07-20,0.04403000,0.04755000,0.04058000,0.04080000,907162727.10000000
2022-07-21,0.04080000,0.04200000,0.03911000,0.04158000,408172589.60000000
2022-07-22,0.04155000,0.04260000,0.03939000,0.03996000,385286811.20000000
2022-07-23,0.03994000,0.04086000,0.03876000,0.04003000,246864211.20000000
