timestamp,open,high,low,close,volume
2022-04-21,1.51700000,1.55800000,1.40800000,1.43800000,8269609.60000000
2022-04-22,1.43800000,1.49100000,1.42000000,1.44200000,5112157.90000000
2022-04-23,1.44100000,1.45000000,1.39100000,1.40400000,3798796.30000000
2022-04-24,1.40500000,1.42000000,1.36300000,1.39000000,4560216.70000000
2022-04-25,1.38900000,1.39200000,1.27900000,1.37800000,10609086.30000000
2022-04-26,1.37900000,1.42200000,1.25600000,1.27700000,10428213.50000000
2022-04-27,1.27700000,1.32800000,1.25600000,1.30600000,6368584.80000000
2022-04-28,1.30500000,1.32800000,1.26800000,1.29700000,6279963.60000000
2022-04-29,1.29800000,1.30200000,1.17700000,1.20900000,8253357.00000000
2022-04-30,1.21000000,1.22400000,1.00400000,1.05700000,13521034.08000000
2022-05-01,1.05800000,1.12700000,1.02100000,1.09500000,12746183.00000000
2022-05-02,1.09500000,1.11800000,1.01700000,1.07100000,12409040.60000000
2022-05-03,1.07200000,1.12700000,1.04100000,1.06600000,7958339.40000000
2022-05-04,1.06600000,1.19000000,1.06000000,1.18000000,10435725.00000000
2022-05-05,1.18100000,1.20600000,1.03100000,1.06800000,13810010.00000000
2022-05-06,1.06900000,1.07700000,1.00900000,1.04800000,10085926.00000000
2022-05-07,1.04900000,1.05500000,0.96800000,0.99500000,7193085.92000000
2022-05-08,0.99500000,1.00100000,0.93900000,0.95800000,10477699.30000000
2022-05-09,0.95900000,0.98200000,0.75700000,0.76600000,27515080.14000000
2022-05-10,0.76600000,0.91400000,0.73500000,0.81500000,31692223.50000000
2022-05-11,0.81500000,0.85200000,0.56100000,0.62300000,42908459.96000000
2022-05-12,0.62400000,0.67200000,0.48500000,0.58000000,46829856.70000000
2022-05-13,0.57900000,0.76800000,0.57500000,0.67300000,34877865.00000000
2022-05-14,0.67400000,0.77900000,0.64500000,0.74400000,27870076.90000000
2022-05-15,0.74500000,0.77500000,0.69800000,0.77500000,12878856.80000000
2022-05-16,0.77400000,0.77400000,0.68000000,0.70400000,10857460.70000000
2022-05-17,0.70400000,0.75400000,0.69400000,0.74000000,10124266.80000000
2022-05-18,0.74000000,0.75200000,0.64200000,0.64600000,11838919.10000000
2022-05-19,0.64600000,0.71400000,0.62400000,0.69800000,13122246.50000000
2022-05-20,0.69800000,0.71300000,0.64600000,0.66400000,8877861.70000000
2022-05-21,0.66400000,0.69700000,0.65300000,0.68800000,7064261.20000000
2022-05-22,0.68900000,0.73300000,0.68000000,0.71700000,8613310.30000000
2022-05-23,0.71600000,0.74600000,0.66400000,0.67600000,11911426.00000000
2022-05-24,0.67700000,0.69500000,0.64000000,0.68500000,7562719.20000000
2022-05-25,0.68500000,0.69500000,0.65600000,0.68300000,8942240.70000000
2022-05-26,0.68300000,0.71200000,0.59600000,0.62800000,17909641.50000000
2022-05-27,0.62700000,0.63900000,0.57800000,0.59100000,14208306.80000000
2022-05-28,0.59100000,0.61000000,0.58000000,0.60000000,9253302.60000000
2022-05-29,0.60000000,0.61500000,0.58000000,0.61300000,7905130.60000000
2022-05-30,0.61300000,0.67800000,0.60500000,0.67200000,11664331.70000000
2022-05-31,0.67200000,0.71800000,0.67000000,0.69900000,16889632.20000000
2022-06-01,0.69700000,0.71000000,0.62300000,0.63500000,11502404.30000000
2022-06-02,0.63500000,0.65300000,0.62100000,0.65000000,10921161.50000000
2022-06-03,0.65000000,0.65200000,0.60000000,0.61200000,9043023.50000000
2022-06-04,0.61100000,0.62600000,0.59600000,0.62200000,4175988.90000000
2022-06-05,0.62200000,0.64200000,0.60800000,0.63200000,4448853.40000000
2022-06-06,0.63100000,0.67000000,0.62900000,0.65300000,7444082.40000000
2022-06-07,0.65300000,0.65300000,0.60600000,0.62500000,8791494.80000000
2022-06-08,0.62600000,0.63800000,0.61000000,0.62000000,8348967.90000000
2022-06-09,0.62100000,0.64700000,0.60700000,0.62300000,7657801.80000000
2022-06-10,0.62200000,0.63100000,0.57200000,0.58200000,12034242.60000000
2022-06-11,0.58100000,0.59900000,0.52500000,0.53900000,14136640.80000000
2022-06-12,0.53900000,0.54300000,0.48700000,0.48800000,22683044.20000000
2022-06-13,0.48800000,0.49500000,0.41000000,0.45000000,37085615.30000000
2022-06-14,0.45000000,0.51500000,0.40900000,0.45300000,46849186.50000000
2022-06-15,0.45300000,0.48500000,0.40400000,0.48400000,24605555.90000000
2022-06-16,0.48400000,0.49200000,0.41700000,0.42700000,16324252.60000000
2022-06-17,0.42800000,0.45800000,0.42300000,0.44000000,9383569.90000000
2022-06-18,0.44000000,0.44700000,0.37800000,0.41200000,14053755.10000000
2022-06-19,0.41300000,0.45100000,0.39400000,0.44200000,14127796.90000000
2022-06-20,0.44200000,0.46600000,0.42400000,0.46000000,13890764.10000000
2022-06-21,0.45900000,0.50100000,0.44900000,0.46900000,12427837.10000000
2022-06-22,0.46900000,0.48600000,0.44600000,0.46400000,11174217.70000000
2022-06-23,0.46400000,0.53900000,0.46300000,0.52300000,24447448.30000000
2022-06-24,0.52300000,0.55600000,0.51300000,0.54300000,13539613.60000000
2022-06-25,0.54400000,0.62300000,0.53200000,0.58500000,31204013.00000000
2022-06-26,0.58600000,0.60500000,0.54700000,0.55000000,15617209.50000000
2022-06-27,0.54900000,0.61400000,0.54600000,0.57200000,22967234.90000000
2022-06-28,0.57200000,0.59500000,0.52300000,0.53200000,13762684.20000000
2022-06-29,0.53300000,0.54200000,0.51000000,0.52400000,10496734.10000000
2022-06-30,0.52400000,0.52700000,0.46300000,0.50800000,11456426.80000000
2022-07-01,0.50800000,0.52200000,0.47300000,0.48000000,11959793.80000000
2022-07-02,0.48000000,0.49100000,0.45800000,0.47700000,6646722.90000000
2022-07-03,0.47800000,0.48600000,0.46100000,0.47900000,4883752.50000000
2022-07-04,0.47900000,0.52300000,0.46700000,0.51900000,9965836.50000000
2022-07-05,0.51900000,0.57200000,0.51800000,0.53800000,24610175.60000000
2022-07-06,0.53800000,0.54800000,0.52000000,0.54000000,8675136.70000000
2022-07-07,0.54000000,0.56900000,0.53600000,0.55500000,8944808.70000000
2022-07-08,0.55500000,0.56500000,0.52500000,0.53300000,8778293.80000000
2022-07-09,0.53300000,0.56700000,0.53300000,0.55700000,6456292.10000000
2022-07-10,0.55600000,0.55700000,0.52000000,0.52600000,5903935.90000000
2022-07-11,0.52600000,0.53100000,0.47100000,0.48000000,12565477.90000000
2022-07-12,0.48000000,0.49100000,0.46200000,0.46400000,6178352.00000000
2022-07-13,0.46400000,0.48600000,0.44200000,0.48400000,10049958.60000000
2022-07-14,0.48400000,0.50500000,0.46300000,0.50100000,7337566.70000000
2022-07-15,0.50200000,0.51600000,0.49600000,0.50200000,7033770.80000000
2022-07-16,0.50100000,0.51800000,0.47000000,0.51500000,7292285.70000000
2022-07-17,0.51500000,0.52500000,0.49700000,0.49800000,5796455.30000000
2022-07-18,0.49800000,0.57600000,0.49700000,0.57100000,18381701.50000000
2022-07-19,0.57000000,0.63500000,0.54800000,0.62400000,20583812.80000000
2022-07-20,0.62500000,0.68200000,0.58400000,0.59500000,24666166.40000000
2022-07-21,0.59400000,0.62600000,0.57100000,0.61500000,18473836.00000000
2022-07-22,0.61500000,0.63700000,0.58400000,0.59100000,13167511.80000000
2022-07-23,0.59100000,0.61500000,0.57200000,0.59400000,8603303.80000000
2022-07-24,0.59300000,0.60600000,0.58200000,0.58400000,6971282.00000000
2022-07-25,0.58400000,0.58800000,0.52800000,0.52900000,9456341.20000000
2022-07-26,0.53000000,0.55500000,0.51800000,0.55500000,8425472.10000000
2022-07-27,0.55500000,0.59700000,0.53300000,0.59600000,11698544.50000000
2022-07-28,0.59700000,0.63400000,0.57300000,0.61200000,15920473.10000000
2022-07-29,0.61200000,0.63300000,0.59000000,0.60300000,14370124.10000000
2022-07-30,0.60400000,0.70800000,0.60000000,0.62900000,30586830.00000000
2022-07-31,0.62900000,0.65900000,0.60800000,0.61300000,15785749.20000000
