timestamp,open,high,low,close,volume
2022-04-21,2.32900000,2.40800000,2.16900000,2.19500000,7442705.60000000
2022-04-22,2.19500000,2.59800000,2.18500000,2.48300000,26587991.30000000
2022-04-23,2.48200000,2.74600000,2.46100000,2.66500000,23798501.00000000
2022-04-24,2.66600000,2.78000000,2.58200000,2.70100000,15455132.10000000
2022-04-25,2.70100000,2.77300000,2.48700000,2.74100000,13766045.60000000
2022-04-26,2.74100000,2.77700000,2.34600000,2.36700000,11355652.50000000
2022-04-27,2.36700000,2.54600000,2.35500000,2.49000000,7979762.80000000
2022-04-28,2.49000000,2.60000000,2.37500000,2.39700000,9352446.20000000
2022-04-29,2.39700000,2.42900000,2.20100000,2.23000000,7143122.00000000
2022-04-30,2.23100000,2.25000000,1.98300000,1.99500000,7756603.30000000
2022-05-01,1.99400000,2.08800000,1.94900000,2.06800000,9092752.90000000
2022-05-02,2.06700000,2.14000000,1.98900000,2.10000000,9300974.50000000
2022-05-03,2.10000000,2.21700000,2.03700000,2.15500000,10550609.60000000
2022-05-04,2.15600000,2.64600000,2.14300000,2.59600000,24132551.10000000
2022-05-05,2.59600000,2.67000000,2.27100000,2.45900000,23706091.60000000
2022-05-06,2.46000000,2.51800000,2.18600000,2.29300000,18024288.90000000
2022-05-07,2.29300000,2.37100000,2.17100000,2.22700000,11368496.00000000
2022-05-08,2.22800000,2.46000000,2.17300000,2.34600000,21391370.60000000
2022-05-09,2.34700000,2.38600000,1.90400000,1.91200000,29638895.60000000
2022-05-10,1.91100000,2.15200000,1.85400000,1.97600000,33239609.60000000
2022-05-11,1.97600000,2.03000000,1.38200000,1.51000000,46143643.59700000
2022-05-12,1.50800000,1.59400000,1.10000000,1.30700000,38795790.95700000
2022-05-13,1.30700000,1.59800000,1.28000000,1.31700000,26929083.20000000
2022-05-14,1.31700000,1.43000000,1.24900000,1.41600000,19075806.20000000
2022-05-15,1.41700000,1.51700000,1.36200000,1.51000000,10189638.40000000
2022-05-16,1.50900000,1.51000000,1.31600000,1.36500000,12800345.00000000
2022-05-17,1.36500000,1.46400000,1.29400000,1.39200000,18160603.90000000
2022-05-18,1.39200000,1.42100000,1.20500000,1.22900000,15860915.90000000
2022-05-19,1.22900000,1.27200000,0.98700000,1.08100000,62240736.61300000
