timestamp,open,high,low,close,volume
2022-04-21,2.76400000,2.85800000,2.45200000,2.50500000,37304369.70000000
2022-04-22,2.50500000,2.55800000,2.43600000,2.45700000,18577653.20000000
2022-04-23,2.45800000,2.48900000,2.38000000,2.40400000,11304929.40000000
2022-04-24,2.40400000,2.44800000,2.33600000,2.35000000,10520006.80000000
2022-04-25,2.34900000,2.39500000,2.20800000,2.37800000,18508382.00000000
2022-04-26,2.37800000,2.45000000,2.14600000,2.18500000,19041873.50000000
2022-04-27,2.18500000,2.28300000,2.15900000,2.25300000,12600607.50000000
2022-04-28,2.25300000,2.35500000,2.24300000,2.31400000,17309557.40000000
2022-04-29,2.31500000,2.37900000,2.22200000,2.27400000,22143241.50000000
2022-04-30,2.27400000,2.29000000,1.91300000,2.01200000,18631588.60000000
2022-05-01,2.01300000,2.11200000,1.99800000,2.11000000,14055668.30000000
2022-05-02,2.10900000,2.15400000,2.03300000,2.09700000,15248866.10000000
2022-05-03,2.09700000,2.12400000,2.01900000,2.05300000,10163861.50000000
2022-05-04,2.05400000,2.23800000,2.04600000,2.22600000,15455144.20000000
2022-05-05,2.22600000,2.25100000,1.96000000,2.01300000,22883640.30000000
2022-05-06,2.01300000,2.04900000,1.93700000,2.02400000,16799451.80000000
2022-05-07,2.02400000,2.04900000,1.93000000,1.97700000,12347563.40000000
2022-05-08,1.97800000,1.99300000,1.92800000,1.95000000,12982997.40000000
2022-05-09,1.95100000,1.97700000,1.51600000,1.59000000,40601956.34000000
2022-05-10,1.59000000,1.81600000,1.58800000,1.71600000,50653724.90000000
2022-05-11,1.71600000,1.73700000,1.34100000,1.40900000,56018097.47000000
2022-05-12,1.40900000,1.45700000,1.11000000,1.27400000,72943917.67000000
2022-05-13,1.27400000,1.46100000,1.26000000,1.34000000,31383930.70000000
2022-05-14,1.34000000,1.38100000,1.25200000,1.35200000,18478405.70000000
2022-05-15,1.35300000,1.40900000,1.31000000,1.40600000,14449033.20000000
2022-05-16,1.40600000,1.40900000,1.27900000,1.31700000,19172801.00000000
2022-05-17,1.31800000,1.39500000,1.31200000,1.37700000,15346808.00000000
2022-05-18,1.37700000,1.39100000,1.26200000,1.26600000,13702263.80000000
2022-05-19,1.26700000,1.33600000,1.22400000,1.32100000,16526865.90000000
2022-05-20,1.32100000,1.34800000,1.24600000,1.27200000,13205055.70000000
2022-05-21,1.27300000,1.32600000,1.24500000,1.30600000,10269043.90000000
2022-05-22,1.30600000,1.37100000,1.29400000,1.35500000,11962377.50000000
2022-05-23,1.35400000,1.43800000,1.29200000,1.30800000,18536264.10000000
2022-05-24,1.30800000,1.35800000,1.27200000,1.34400000,13400123.70000000
2022-05-25,1.34400000,1.37300000,1.30600000,1.32500000,12824621.80000000
2022-05-26,1.32500000,1.34100000,1.18900000,1.23800000,22110488.30000000
2022-05-27,1.23700000,1.26100000,1.18700000,1.21500000,19306394.10000000
2022-05-28,1.21600000,1.26500000,1.20700000,1.25600000,9086160.90000000
2022-05-29,1.25600000,1.29600000,1.23100000,1.29400000,7980319.10000000
2022-05-30,1.29300000,1.40200000,1.28200000,1.38600000,14137115.40000000
2022-05-31,1.38700000,1.39900000,1.33000000,1.38000000,16518183.10000000
2022-06-01,1.38100000,1.40700000,1.24000000,1.26700000,20081831.00000000
2022-06-02,1.26600000,1.29900000,1.24500000,1.29300000,11181886.20000000
2022-06-03,1.29400000,1.30100000,1.23300000,1.26500000,8326429.20000000
2022-06-04,1.26400000,1.29500000,1.24000000,1.28500000,6079076.60000000
2022-06-05,1.28500000,1.29400000,1.25700000,1.27000000,5438527.70000000
2022-06-06,1.26900000,1.33400000,1.26200000,1.30300000,9296973.70000000
2022-06-07,1.30300000,1.32500000,1.21800000,1.28500000,12212900.50000000
2022-06-08,1.28500000,1.30700000,1.24200000,1.25400000,10462096.00000000
2022-06-09,1.25400000,1.27600000,1.23000000,1.24000000,7859064.10000000
2022-06-10,1.23900000,1.25200000,1.16300000,1.18400000,11608346.90000000
2022-06-11,1.18400000,1.21400000,1.09800000,1.11700000,13272651.06000000
2022-06-12,1.11900000,1.12700000,1.02900000,1.03000000,18458374.75000000
2022-06-13,1.03000000,1.07000000,0.87700000,0.91900000,44526927.75000000
2022-06-14,0.91900000,0.96200000,0.85200000,0.94100000,27096917.00000000
2022-06-15,0.94000000,1.01600000,0.85400000,1.00900000,31045898.70000000
2022-06-16,1.00900000,1.02400000,0.90100000,0.91100000,18583046.80000000
2022-06-17,0.91100000,0.96400000,0.90400000,0.93800000,12207284.20000000
2022-06-18,0.93800000,0.95000000,0.81500000,0.88700000,22306420.50000000
2022-06-19,0.88800000,0.97900000,0.86000000,0.96800000,13527144.10000000
2022-06-20,0.96800000,0.98700000,0.92300000,0.96100000,10565193.30000000
2022-06-21,0.96200000,1.00500000,0.94600000,0.96400000,12512600.50000000
