timestamp,open,high,low,close,volume
2022-04-21,0.76240000,0.82330000,0.74140000,0.75140000,27343505.00000000
2022-04-22,0.75130000,0.78560000,0.73180000,0.73810000,13579070.00000000
2022-04-23,0.73830000,0.75040000,0.71990000,0.73440000,6302846.00000000
2022-04-24,0.73400000,0.74920000,0.71200000,0.72230000,6747794.00000000
2022-04-25,0.72290000,0.72470000,0.67550000,0.72320000,10741404.00000000
2022-04-26,0.72350000,0.72740000,0.64830000,0.65650000,11503997.00000000
2022-04-27,0.65630000,0.67940000,0.64740000,0.66900000,7401573.00000000
2022-04-28,0.66930000,0.67890000,0.64940000,0.65910000,7918789.00000000
2022-04-29,0.65900000,0.66210000,0.61330000,0.62960000,8747892.00000000
2022-04-30,0.62960000,0.66120000,0.55050000,0.56920000,35490097.46000000
2022-05-01,0.56920000,0.61130000,0.56210000,0.60260000,15429964.00000000
2022-05-02,0.60260000,0.61320000,0.56640000,0.58630000,11382137.00000000
2022-05-03,0.58600000,0.60760000,0.56590000,0.57970000,8746251.00000000
2022-05-04,0.57960000,0.67030000,0.57580000,0.65480000,20532704.00000000
2022-05-05,0.65480000,0.66380000,0.56690000,0.58700000,17919990.00000000
2022-05-06,0.58690000,0.58890000,0.55570000,0.57920000,11958840.00000000
2022-05-07,0.57900000,0.59780000,0.53660000,0.55460000,12472447.26000000
2022-05-08,0.55440000,0.56030000,0.53190000,0.54660000,13343711.00000000
2022-05-09,0.54650000,0.55640000,0.43820000,0.44060000,27965752.02000000
2022-05-10,0.44030000,0.50990000,0.42830000,0.46650000,32942372.30000000
2022-05-11,0.46690000,0.48580000,0.34320000,0.37540000,51290234.89000000
2022-05-12,0.37540000,0.39340000,0.30600000,0.35750000,53295215.99000000
2022-05-13,0.35810000,0.42830000,0.35200000,0.38430000,26336979.00000000
2022-05-14,0.38430000,0.42190000,0.36830000,0.41850000,18640063.00000000
2022-05-15,0.41840000,0.43540000,0.39490000,0.43510000,16414617.00000000
2022-05-16,0.43490000,0.43510000,0.38160000,0.39340000,18722728.00000000
2022-05-17,0.39350000,0.42180000,0.38710000,0.41460000,18480460.00000000
2022-05-18,0.41450000,0.42090000,0.36750000,0.37290000,19957274.00000000
2022-05-19,0.37310000,0.39850000,0.35850000,0.39100000,19306513.00000000
2022-05-20,0.39110000,0.40930000,0.36980000,0.38180000,26222230.00000000
2022-05-21,0.38160000,0.39450000,0.37010000,0.38880000,17842013.00000000
2022-05-22,0.38880000,0.41070000,0.38300000,0.40720000,16370031.00000000
2022-05-23,0.40690000,0.42500000,0.37930000,0.38510000,19914005.00000000
2022-05-24,0.38530000,0.39890000,0.37050000,0.39500000,21556353.00000000
2022-05-25,0.39520000,0.40080000,0.37790000,0.39030000,18365373.00000000
2022-05-26,0.39020000,0.40500000,0.35830000,0.37210000,27066977.00000000
2022-05-27,0.37190000,0.38200000,0.34930000,0.35970000,32326914.00000000
2022-05-28,0.36000000,0.37350000,0.35570000,0.36830000,12991272.00000000
2022-05-29,0.36820000,0.37710000,0.35600000,0.37230000,15033718.00000000
2022-05-30,0.37260000,0.40450000,0.36710000,0.40280000,18266513.00000000
2022-05-31,0.40300000,0.41290000,0.38890000,0.40260000,19677268.00000000
2022-06-01,0.40290000,0.42340000,0.37270000,0.38310000,30033011.00000000
2022-06-02,0.38320000,0.40580000,0.37810000,0.40020000,19827953.00000000
2022-06-03,0.40000000,0.40300000,0.37040000,0.37910000,13155260.00000000
2022-06-04,0.37930000,0.38410000,0.36860000,0.38060000,10570632.00000000
2022-06-05,0.38170000,0.38920000,0.37200000,0.38450000,8156629.00000000
2022-06-06,0.38430000,0.42460000,0.38320000,0.40280000,14507482.00000000
2022-06-07,0.40270000,0.40310000,0.37200000,0.39320000,13595664.00000000
2022-06-08,0.39320000,0.40860000,0.38550000,0.39490000,11699100.00000000
2022-06-09,0.39520000,0.41420000,0.38750000,0.39370000,8626180.00000000
2022-06-10,0.39390000,0.39880000,0.35960000,0.36400000,12781224.00000000
2022-06-11,0.36390000,0.37160000,0.32980000,0.33460000,16535040.00000000
2022-06-12,0.33470000,0.33770000,0.30630000,0.30720000,19755762.00000000
2022-06-13,0.30670000,0.30970000,0.26350000,0.28690000,39269860.82000000
2022-06-14,0.28650000,0.29310000,0.25810000,0.29240000,35648792.67000000
2022-06-15,0.29140000,0.36450000,0.27270000,0.36210000,116406495.00000000
2022-06-16,0.36220000,0.36670000,0.30900000,0.32230000,32958784.00000000
2022-06-17,0.32230000,0.34730000,0.31010000,0.33780000,26518601.00000000
2022-06-18,0.33810000,0.34050000,0.29140000,0.31180000,32812534.00000000
2022-06-19,0.31160000,0.34640000,0.29560000,0.34000000,31838617.00000000
2022-06-20,0.34000000,0.38840000,0.33580000,0.36060000,48735994.00000000
2022-06-21,0.36040000,0.40550000,0.35820000,0.37330000,44945808.00000000
2022-06-22,0.37330000,0.39510000,0.35360000,0.36460000,39804568.00000000
2022-06-23,0.36460000,0.41150000,0.36180000,0.40600000,30159606.00000000
2022-06-24,0.40560000,0.44300000,0.40460000,0.43480000,38622242.00000000
2022-06-25,0.43500000,0.44080000,0.40350000,0.43110000,17227689.00000000
2022-06-26,0.43100000,0.43510000,0.39120000,0.39430000,13785739.00000000
2022-06-27,0.39430000,0.41240000,0.37850000,0.38840000,12656715.00000000
2022-06-28,0.38890000,0.40750000,0.36780000,0.37170000,20718352.00000000
2022-06-29,0.37170000,0.39150000,0.35950000,0.38500000,25066847.00000000
2022-06-30,0.38560000,0.39500000,0.35170000,0.39260000,22217296.00000000
2022-07-01,0.39240000,0.41860000,0.38070000,0.40360000,32825130.00000000
2022-07-02,0.40380000,0.42110000,0.39520000,0.41250000,20657355.00000000
2022-07-03,0.41240000,0.41270000,0.38550000,0.40130000,13842773.00000000
2022-07-04,0.40120000,0.40890000,0.38500000,0.40620000,11668848.00000000
2022-07-05,0.40620000,0.45670000,0.40460000,0.44140000,48749541.00000000
2022-07-06,0.44110000,0.44630000,0.42530000,0.44100000,22241391.00000000
2022-07-07,0.44110000,0.45950000,0.44080000,0.45240000,18418052.00000000
2022-07-08,0.45250000,0.45850000,0.42640000,0.43260000,16587191.00000000
2022-07-09,0.43250000,0.44220000,0.42350000,0.43250000,9583385.00000000
2022-07-10,0.43270000,0.43650000,0.40280000,0.40840000,9533608.00000000
2022-07-11,0.40850000,0.40850000,0.37180000,0.37490000,14133114.00000000
2022-07-12,0.37490000,0.39040000,0.36170000,0.36700000,18621175.00000000
2022-07-13,0.36710000,0.38610000,0.34760000,0.38520000,17951270.00000000
2022-07-14,0.38470000,0.38890000,0.35950000,0.38870000,15610267.00000000
2022-07-15,0.38880000,0.40070000,0.38140000,0.38890000,15011759.00000000
2022-07-16,0.38890000,0.40430000,0.38280000,0.39890000,12942252.00000000
2022-07-17,0.39880000,0.40740000,0.38230000,0.38340000,10318963.00000000
2022-07-18,0.38340000,0.42010000,0.38240000,0.41430000,17780183.00000000
2022-07-19,0.41300000,0.43980000,0.41100000,0.43000000,25695091.00000000
2022-07-20,0.42990000,0.44170000,0.39040000,0.39280000,24491157.00000000
