timestamp,open,high,low,close,volume
2022-04-21,0.06261000,0.07500000,0.06243000,0.07112000,6294268623.80000000
2022-04-22,0.07112000,0.07246000,0.06637000,0.06661000,3203527503.60000000
2022-04-23,0.06660000,0.06930000,0.06649000,0.06761000,1477379914.20000000
2022-04-24,0.06762000,0.06792000,0.06460000,0.06567000,1101010255.80000000
2022-04-25,0.06567000,0.06581000,0.06174000,0.06531000,1341560314.30000000
2022-04-26,0.06531000,0.06566000,0.06158000,0.06190000,1114740594.20000000
2022-04-27,0.06190000,0.06372000,0.06170000,0.06318000,1001719735.60000000
2022-04-28,0.06318000,0.06410000,0.06250000,0.06372000,1000760430.40000000
2022-04-29,0.06372000,0.07003000,0.06272000,0.06368000,2815178038.80000000
2022-04-30,0.06368000,0.06525000,0.06188000,0.06262000,1817042212.80000000
2022-05-01,0.06262000,0.07171000,0.06163000,0.07079000,3438166744.20000000
2022-05-02,0.07078000,0.07365000,0.06455000,0.06894000,3245131312.80000000
2022-05-03,0.06895000,0.07522000,0.06813000,0.07261000,3492334219.70000000
2022-05-04,0.07261000,0.08700000,0.06994000,0.08629000,5498845727.20000000
2022-05-05,0.08630000,0.08987000,0.07158000,0.07451000,5525059352.40000000
2022-05-06,0.07450000,0.08843000,0.07268000,0.08629000,6171321353.60000000
2022-05-07,0.08629000,0.08880000,0.07975000,0.08351000,5138517562.50000000
2022-05-08,0.08352000,0.09279000,0.08025000,0.08794000,5046105564.60000000
2022-05-09,0.08796000,0.08816000,0.07204000,0.07272000,6627462667.40000000
2022-05-10,0.07272000,0.08254000,0.07143000,0.07691000,4991322416.40000000
2022-05-11,0.07692000,0.08500000,0.06300000,0.07496000,8370955647.80000000
2022-05-12,0.07495000,0.08124000,0.06559000,0.06729000,5395873532.90000000
2022-05-13,0.06730000,0.07650000,0.06656000,0.07426000,2808372373.10000000
2022-05-14,0.07426000,0.07611000,0.07069000,0.07243000,1635927756.80000000
2022-05-15,0.07243000,0.07270000,0.06774000,0.07240000,1402520002.10000000
2022-05-16,0.07241000,0.07245000,0.06716000,0.06917000,1292851047.40000000
2022-05-17,0.06917000,0.07400000,0.06891000,0.07225000,1150179105.80000000
2022-05-18,0.07225000,0.07286000,0.06944000,0.07100000,1036749143.00000000
2022-05-19,0.07101000,0.07500000,0.07009000,0.07357000,1112323147.10000000
2022-05-20,0.07358000,0.07509000,0.06997000,0.07124000,1140316688.50000000
2022-05-21,0.07124000,0.07581000,0.07044000,0.07404000,778339094.40000000
2022-05-22,0.07403000,0.07864000,0.07362000,0.07815000,794508416.60000000
2022-05-23,0.07814000,0.08263000,0.07579000,0.07616000,1739029855.30000000
2022-05-24,0.07618000,0.08313000,0.07593000,0.08064000,2130235212.30000000
2022-05-25,0.08064000,0.08836000,0.07981000,0.08470000,1645020316.90000000
2022-05-26,0.08470000,0.08656000,0.07881000,0.08223000,2965533838.90000000
2022-05-27,0.08224000,0.08402000,0.07835000,0.08083000,2092463683.80000000
2022-05-28,0.08083000,0.08273000,0.07899000,0.08118000,915885334.40000000
2022-05-29,0.08117000,0.08233000,0.07813000,0.08055000,836187351.90000000
2022-05-30,0.08054000,0.08440000,0.08016000,0.08325000,1214901677.10000000
2022-05-31,0.08324000,0.08453000,0.07933000,0.08441000,1489663603.00000000
2022-06-01,0.08441000,0.09222000,0.08209000,0.08356000,3151794233.70000000
2022-06-02,0.08356000,0.08570000,0.08110000,0.08432000,1529250436.30000000
2022-06-03,0.08432000,0.08645000,0.08034000,0.08110000,1149189440.40000000
2022-06-04,0.08112000,0.08134000,0.07627000,0.08043000,1476276604.60000000
2022-06-05,0.08043000,0.08265000,0.07918000,0.08151000,674949351.80000000
2022-06-06,0.08151000,0.08486000,0.08109000,0.08161000,903182552.70000000
2022-06-07,0.08160000,0.08311000,0.07887000,0.08186000,1122439214.30000000
2022-06-08,0.08186000,0.08266000,0.07958000,0.08062000,822334791.20000000
2022-06-09,0.08062000,0.08196000,0.08006000,0.08102000,572935739.90000000
2022-06-10,0.08101000,0.08161000,0.07883000,0.07893000,806983631.20000000
2022-06-11,0.07893000,0.08035000,0.07469000,0.07620000,1042816900.90000000
